"Gene"	"SelectedSites"	"X3hit"	"X3H.CMD"	"X3H.Unaffected"	"X2hit"	"X2H.CMD"	"X2H.Unaffected"	"BranchTest"
"LOC100578600"	"563,637,640,659,748,754,755,756,757,761,786"	"Pass"	"761,786"	"563,637,640,659,748,754,755,756,757"	"Pass"	"12,16,17,21,30,301,376,378,637,7,756,786,8"	"563,640,659,748,754,755,757,761"	"Apis"
"LOC100578927"	"391,392,393"	"Pass"	"391,392"	"393"	"Fail"	"364,391,392,393"	"-"	"Apis"
"LOC100578999"	"140,220,221,222,226,228,230,233,235"	"Pass"	"221,226,230,233,235,98"	"140,220,222,228"	"Pass"	"140,221,226,98"	"220,222,228,230,233,235"	"Apis"
"LOC100579026"	"116,241,244,259,282"	"Pass"	""	"116,241,244,259,282"	"Pass"	"116,159,182,221,242,262,283,391,484,711,775"	"241,244,259,282"	"Apis"
"LOC102654959"	"107,217,220,452,494,495"	"Pass"	"107,109,220,495,500,501,502"	"217,452,494"	"Pass"	"107,109,111,220,4,493,495,496,500,501,508,510,775"	"217,452,494"	"Apis"
"LOC102655819"	"152,317,318,398,403,485,518,519,522,523,538,539,645,652,653,672,685,88,89"	"Pass"	"518"	"152,317,318,398,403,485,519,522,523,538,539,645,652,653,672,685,88,89"	"Pass"	"439,518,559"	"152,317,318,398,403,485,519,522,523,538,539,645,652,653,672,685,88,89"	"Apis"
"LOC102656656"	"438,441,468,514"	"Pass"	"14,18,212,431,447"	"438,441,468,514"	"Pass"	"1,106,16,173,203,213,218,230,260,273,326,359,415,431,446,447,456,472,473,474,486,501,502,509,512,513,517,523,544,546,550,586,6,9,90"	"438,441,468,514"	"Apis"
"LOC408293"	"653,655,656,658,660,664,665,668,673,678,679,681,683,685,686,690,692"	"Pass"	"656,664,668,673,679,681,685,686,691"	"653,655,658,660,665,678,683,690,692"	"Pass"	"607,691"	"653,655,656,658,660,664,665,668,673,678,679,681,683,685,686,690,692"	"Apis"
"LOC408333"	"1101,1228,1232,1234,1235,1241,1245,1247,1249,1254,1258,1277,1285,1292,1293,1295,1299,1301,1303,1315,1318,1319,1320,1322,1323,1325,1328,1330,1331,1332,1334,1337,1341"	"Pass"	"1228,1247,1249,1254,1258,1315,1319,1320,1322,1328,1332,1334,193,20,22,5"	"1101,1232,1234,1235,1241,1245,1277,1285,1292,1293,1295,1299,1301,1303,1318,1323,1325,1330,1331,1337,1341"	"Pass"	"1133,1138,1158,1186,12,1241,1247,1256,1264,1272,1279,1293,1295,1303,1315,1319,1320,1322,193,20,201,210,22,397,431,437,5,577,589,897,989"	"1101,1228,1232,1234,1235,1245,1249,1254,1258,1277,1285,1292,1299,1301,1318,1323,1325,1328,1330,1331,1332,1334,1337,1341"	"Apis"
"LOC408354"	"344,346,347,533,534,536,539,546,548,549,550,551,552,555"	"Pass"	"14,2,21,24,26,347,533,548,6,69,71,80,9"	"344,346,534,536,539,546,549,550,551,552,555"	"Pass"	"1051,1070,1140,14,156,2,21,23,24,26,3,344,346,347,35,44,48,49,533,534,535,536,539,546,548,550,551,552,555,69,71,81,868,9,900,96,97"	"549"	"Apis"
"LOC408374"	"101,1921,239,407,524,695,920,921,939"	"Pass"	"922"	"101,1921,239,407,524,695,920,921,939"	"Pass"	"101,1834,1923,2190,220,242,282,361,409,411,464,504,555,576,585,588,72,74,744,79,922,923"	"1921,239,407,524,695,920,921,939"	"Apis"
"LOC408414"	"271,275,278,282,63"	"Pass"	"262,271,275,278,282,40"	"63"	"Pass"	"197,249,262,266,270,274,275,278,280,282,40,58,63"	"271"	"Apis"
"LOC408471"	"1511,1514,1522,1523,1531,1533,1534,1539,1565,1570,566"	"Pass"	"1534,1540,1574"	"1511,1514,1522,1523,1531,1533,1539,1565,1570,566"	"Pass"	"1211,1512,1515,1522,1524,1531,1532,1535,1557,1564,1566,1571,1574,1575,397,566"	"1511,1514,1523,1533,1534,1539,1565,1570"	"Apis"
"LOC408551"	"1009,1150,1151,1156,1158,1159,1160,1161,1162,1166,1174,1180,1183,1186,1187,1191,191,232,800,802,803,806,811,812,815,848"	"Pass"	"1156,1161,1167,1175,415,962"	"1009,1150,1151,1158,1159,1160,1162,1166,1174,1180,1183,1186,1187,1191,191,232,800,802,803,806,811,812,815,848"	"Pass"	"1009,1026,1029,1033,1045,1137,1150,1151,1156,1158,1161,1162,1163,1167,1175,1181,1184,1187,1188,1192,1197,1200,1202,152,156,227,271,357,415,42,429,432,452,454,502,512,515,562,573,58,625,642,643,682,693,726,758,771,780,800,802,803,804,805,806,811,812,815,816,872,890,892,921,926,977,996"	"1159,1160,1166,1174,1180,1183,1186,1191,191,232,848"	"Apis"
"LOC408619"	"434,436,437,438,441,443,446,447,448,449,456,458,460,462,469,473"	"Pass"	"441,447,448,449,456,460,462,465,468"	"434,436,437,438,443,446,458,469,473"	"Pass"	"146,194,437,438,443,447,448,456,458,465,468,469,470,474,476"	"434,436,441,446,449,460,462,473"	"Apis"
"LOC408660"	"11,133,155,156,158,159,178,179,180,181,182,183,185,189,190"	"Pass"	""	"11,133,155,156,158,159,178,179,180,181,182,183,185,189,190"	"Pass"	"11,119,136,155,158,180,182,183,190,30,36,63"	"133,156,159,178,179,181,185,189"	"Apis"
"LOC408708"	"121,124,125,126,127,129,132,133,136,137,139,141,142,144,145,146,147,148,150,151,152,153,155,158"	"Pass"	"125,91,92"	"121,124,126,127,129,132,133,136,137,139,141,142,144,145,146,147,148,150,151,152,153,155,158"	"Pass"	"116,90,91,92"	"121,124,125,126,127,129,132,133,136,137,139,141,142,144,145,146,147,148,150,151,152,153,155,158"	"Apis"
"LOC409000"	"1,187,188,2,3,4,5,6,7"	"Pass"	"1,185,4,5"	"187,188,2,3,6,7"	"Pass"	"185,186,187"	"1,188,2,3,4,5,6,7"	"Apis"
"LOC409039"	"1006,1040,1041,1044"	"Pass"	"1007,1041,1408,1561,1562"	"1006,1040,1044"	"Pass"	"1007,1041,1045,1244,1394,1404,1408,1409,1468,1470,1477,1545,1561,1562"	"1006,1040,1044"	"Apis"
"LOC409221"	"1180,1181,1183,1185,1186,1188,1189,1191,1193,1194,1197,1198,1201,1202,1203,1204,1206,1210,208,866"	"Pass"	"1181,1183,1188,1189,1191,1194,1198,1201,1206,208"	"1180,1185,1186,1193,1197,1202,1203,1204,1210,866"	"Pass"	"1081,1180,1183,1185,1186,1189,1193,1194,1204"	"1181,1188,1191,1197,1198,1201,1202,1203,1206,1210,208,866"	"Apis"
"LOC409292"	"353,355,356"	"Pass"	"356"	"353,355"	"Pass"	"353"	"355,356"	"Apis"
"LOC409671"	"2,3,4,5,6,7"	"Pass"	"2,3,4,544,545,548,554,555,556,557,558,563,566,569"	"5,6,7"	"Fail"	"2,3,4,47,5,544,548,550,554,555,557,565,566,568,6,7"	"-"	"Apis"
"LOC409714"	"132,164,165,212,23,26,27,290,296,339,340,341,342,344,347,351,361,375,376,390,398,409,410,413,414,422,438,456,464,465,480,481,501,505,506,508,509,51,588"	"Pass"	"409,506,750"	"132,164,165,212,23,26,27,290,296,339,340,341,342,344,347,351,361,375,376,390,398,410,413,414,422,438,456,464,465,480,481,501,505,508,509,51,588"	"Pass"	"103,104,165,215,240,289,290,3,340,341,343,344,375,387,388,398,412,420,428,463,498,505,506,509,52,605,730,745,750"	"132,164,212,23,26,27,296,339,342,347,351,361,376,390,409,410,413,414,422,438,456,464,465,480,481,501,508,51,588"	"Apis"
"LOC409734"	"13,15,208,296,7"	"Pass"	"13,15,208,5"	"296,7"	"Pass"	"1,13,15,195,208"	"296,7"	"Apis"
"LOC409756"	"2,4,7"	"Fail"	"2,4,7"	"-"	"Fail"	"2,4,7"	"-"	"Apis"
"LOC409945"	"10,11,3,394,4,5,7"	"Pass"	"395"	"10,11,3,394,4,5,7"	"Pass"	"3,395,5"	"10,11,394,4,7"	"Apis"
"LOC410067"	"10,12,2,30,32"	"Pass"	"198,2,30,6"	"10,12,32"	"Pass"	"12,2,30,505,509,533,6,817"	"10,32"	"Apis"
"LOC410183"	"1427,1428,1429,1430,1431"	"Pass"	"1429,386"	"1427,1428,1430,1431"	"Pass"	"1429,1430,1432,1433"	"1427,1428,1431"	"Apis"
"LOC410352"	"1431,1432,1434,1435,762"	"Pass"	"1187,1192,1434,1436,1437"	"1431,1432,1435,762"	"Pass"	"1433,1434,1436,1437"	"1431,1432,1435,762"	"Apis"
"LOC410363"	"1,10,11,1218,1382,1404,1450,19,21,26,29,3,322,329,366,374,379,4,416,424,436,474,493,545,548,551,552,6,647,694,769,773,798,8,973"	"Pass"	"366"	"1,10,11,1218,1382,1404,1450,19,21,26,29,3,322,329,374,379,4,416,424,436,474,493,545,548,551,552,6,647,694,769,773,798,8,973"	"Pass"	"1,11,1313,1341,1393,1498,29,303,366,373,374,462,465,474,493,68,710,900,925"	"10,1218,1382,1404,1450,19,21,26,3,322,329,379,4,416,424,436,545,548,551,552,6,647,694,769,773,798,8,973"	"Apis"
"LOC410379"	"469,470,473,483,484,486,541,551,554,603,691"	"Pass"	"469"	"470,473,483,484,486,541,551,554,603,691"	"Pass"	"1,10,371,467,469,473,478,484,6,603,614,7,724"	"470,483,486,541,551,554,691"	"Apis"
"LOC410567"	"148,149,150,151,152,153,154,155,157,158,159,160,162,163,165,166,167,168,170,171,172,173,174,175,177,178,179,180,181,182,185,186,187,188,189,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,222,223,224,225,226,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259"	"Pass"	"111,259"	"148,149,150,151,152,153,154,155,157,158,159,160,162,163,165,166,167,168,170,171,172,173,174,175,177,178,179,180,181,182,185,186,187,188,189,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,222,223,224,225,226,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258"	"Pass"	"111,233,72,9"	"148,149,150,151,152,153,154,155,157,158,159,160,162,163,165,166,167,168,170,171,172,173,174,175,177,178,179,180,181,182,185,186,187,188,189,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,222,223,224,225,226,228,229,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259"	"Apis"
"LOC410622"	"396,397,398,401,404,410,414,418,419,420,422,424,430,432,434,436,437,441,442,443,445,446,447,448,449,450,452,456,457,458,459,469,470,471,472,473,474,475,479,482,483,485,489,493,496,498,504,506,511,514"	"Pass"	"1"	"396,397,398,401,404,410,414,418,419,420,422,424,430,432,434,436,437,441,442,443,445,446,447,448,449,450,452,456,457,458,459,469,470,471,472,473,474,475,479,482,483,485,489,493,496,498,504,506,511,514"	"Pass"	"1,268,299,3,404,489,5,504,79"	"396,397,398,401,410,414,418,419,420,422,424,430,432,434,436,437,441,442,443,445,446,447,448,449,450,452,456,457,458,459,469,470,471,472,473,474,475,479,482,483,485,493,496,498,506,511,514"	"Apis"
"LOC410865"	"383,384,386,387,392,393,395,396,399,402,405,406,408,414,421,422,425,426,427,428,429,437,439,443,445,447,449,456,457,458,462,463,464,466,467,468,471,479,482,485,486,488,490,491,492,493,497,499,501,508,510,511,515,523,527,528,531,537,538,539,541,542,545,546,549,561,563,569,574,578,580,581,583,584,586,587,589,591,594,595,597,607,608,612,619,622,624,627,628,630,640,645,659,660,662,667,670,671,672,673,675,681,683,684,685,687,689,695,697,698,701,702,703,704,710,712,720"	"Pass"	"11,15,19,2,3,650,70"	"383,384,386,387,392,393,395,396,399,402,405,406,408,414,421,422,425,426,427,428,429,437,439,443,445,447,449,456,457,458,462,463,464,466,467,468,471,479,482,485,486,488,490,491,492,493,497,499,501,508,510,511,515,523,527,528,531,537,538,539,541,542,545,546,549,561,563,569,574,578,580,581,583,584,586,587,589,591,594,595,597,607,608,612,619,622,624,627,628,630,640,645,659,660,662,667,670,671,672,673,675,681,683,684,685,687,689,695,697,698,701,702,703,704,710,712,720"	"Pass"	"10,100,11,143,15,154,16,19,2,21,3,372,4,489,691,70,72,725,726,9"	"383,384,386,387,392,393,395,396,399,402,405,406,408,414,421,422,425,426,427,428,429,437,439,443,445,447,449,456,457,458,462,463,464,466,467,468,471,479,482,485,486,488,490,491,492,493,497,499,501,508,510,511,515,523,527,528,531,537,538,539,541,542,545,546,549,561,563,569,574,578,580,581,583,584,586,587,589,591,594,595,597,607,608,612,619,622,624,627,628,630,640,645,659,660,662,667,670,671,672,673,675,681,683,684,685,687,689,695,697,698,701,702,703,704,710,712,720"	"Apis"
"LOC410925"	"144,145,159,194,203,206,210,293,294,296,80"	"Pass"	"11,13,140,194,195,201,23,24,29,297"	"144,145,159,203,206,210,293,294,296,80"	"Pass"	"1,140,144,145,159,160,161,191,192,194,195,201,203,204,206,22,25,293,297,326,386,5,649,77,79,80,86"	"210,294,296"	"Apis"
"LOC411115"	"2170,846,848,850,851"	"Pass"	"1127,846,848,850,851,852"	"2170"	"Pass"	"2062,2063,844,846,848,850,851"	"2170"	"Apis"
"LOC411495"	"198,462,464,465,466,467,468,472"	"Pass"	"466,467"	"198,462,464,465,468,472"	"Pass"	"462,467"	"198,464,465,466,468,472"	"Apis"
"LOC411599"	"35,36,37"	"Pass"	"35,37"	"36"	"Fail"	"35,36,37,85,9"	"-"	"Apis"
"LOC411917"	"10,12,13,14,15,16,17,19,2,20,21,23,24,28,30,39,416,42,443,5,8,9"	"Pass"	"13,195,198,2,24,39,444,504,8,9"	"10,12,14,15,16,17,19,20,21,23,28,30,416,42,443,5"	"Pass"	"10,17,188,198,20,719,8,9"	"12,13,14,15,16,19,2,21,23,24,28,30,39,416,42,443,5"	"Apis"
"LOC411920"	"12,17,21,25,3,4,5,6,7"	"Pass"	"12,17,21,25,3,4,473,474,475,488,5,6"	"7"	"Pass"	"12,21,3,4,476,5,6,7"	"17,25"	"Apis"
"LOC411982"	"287,288,289,290,291,292,293,294"	"Pass"	"287,288,289,291,294,8"	"290,292,293"	"Pass"	"220,287,288,289,292"	"290,291,293,294"	"Apis"
"LOC412000"	"366,438,441,442,446,449,450,454"	"Pass"	"443,444"	"366,438,441,442,446,449,450,454"	"Pass"	"438,439,441,449,455"	"366,442,446,450,454"	"Apis"
"LOC412422"	"1453,1454,1475,1485,1487"	"Fail"	"1450,1451,1453,1454,1455,1457,1461,1462,1463,1464,1475,1485,1486,1487"	"-"	"Fail"	"1297,1447,1450,1451,1453,1454,1455,1457,1461,1462,1463,1464,1466,1472,1474,1475,1476,1478,1479,1483,1485,1486,1487,2,804"	"-"	"Apis"
"LOC412787"	"358"	"Pass"	"440"	"358"	"Pass"	""	"358"	"Apis"
"LOC413018"	"67,68"	"Pass"	"281,287,655,67"	"68"	"Fail"	"103,133,282,286,287,288,289,362,389,654,655,67,68,716,73,778"	"-"	"Apis"
"LOC413194"	"190,262,264,320"	"Pass"	""	"190,262,264,320"	"Pass"	"17,234,279"	"190,262,264,320"	"Apis"
"LOC413319"	"1,2,229,9"	"Pass"	""	"1,2,229,9"	"Pass"	"1,198,9"	"2,229"	"Apis"
"LOC413427"	"307,309,310,432,433,435,436,472,474,475,476,569,591,605"	"Pass"	"618,758,760,772"	"307,309,310,432,433,435,436,472,474,475,476,569,591,605"	"Pass"	"166,293,313,315,340,426,432,435,471,475,477,481,557,593,605,607,629,736,743,750,760,762,765,773,774,778,813,870"	"307,309,310,433,436,472,474,476,569,591"	"Apis"
"LOC413534"	"192,3,311,313,315"	"Pass"	"269,3,312,316"	"192,311,313,315"	"Pass"	"239,269"	"192,3,311,313,315"	"Apis"
"LOC413582"	"134,136,138,139,143,144,147,148,150,152,155,156,157,158,159,160,161,163,166,167,168,169,170,171,172,173,174,176,177,178,179,181,183,184,185,186,188,190,191,192,193,195,196,197,199,200,201,203,204,205,206,208,210,211,212,213,215,217,219,221,222,223,224,225,226,227,228,229,230,232,233,235,236,237,239,240,241,242,243,244,245,246"	"Pass"	""	"134,136,138,139,143,144,147,148,150,152,155,156,157,158,159,160,161,163,166,167,168,169,170,171,172,173,174,176,177,178,179,181,183,184,185,186,188,190,191,192,193,195,196,197,199,200,201,203,204,205,206,208,210,211,212,213,215,217,219,221,222,223,224,225,226,227,228,229,230,232,233,235,236,237,239,240,241,242,243,244,245,246"	"Pass"	"135,146,22"	"134,136,138,139,143,144,147,148,150,152,155,156,157,158,159,160,161,163,166,167,168,169,170,171,172,173,174,176,177,178,179,181,183,184,185,186,188,190,191,192,193,195,196,197,199,200,201,203,204,205,206,208,210,211,212,213,215,217,219,221,222,223,224,225,226,227,228,229,230,232,233,235,236,237,239,240,241,242,243,244,245,246"	"Apis"
"LOC413917"	"561,562,565,566,568,570,571,576"	"Pass"	"565,570,571,576"	"561,562,566,568"	"Pass"	""	"561,562,565,566,568,570,571,576"	"Apis"
"LOC550964"	"1117,1123,1153,1160,1167,1174,1176,1177,1179,1180,434"	"Pass"	"1153,1167,1180"	"1117,1123,1160,1174,1176,1177,1179,434"	"Pass"	"1024,1123,1131,1152,1153,1160,1167,1174,1177,1179,1180,156,333,442,775"	"1117,1176,434"	"Apis"
"LOC551080"	"367,369"	"Pass"	"349,35,360,365,91"	"367,369"	"Pass"	"174,307,349,352,354,355,358,360,362,365,369,48,60,67,91"	"367"	"Apis"
"LOC551111"	"108,115,116,117,124,130,135,137,9"	"Pass"	""	"108,115,116,117,124,130,135,137,9"	"Pass"	"107,199,25,385"	"108,115,116,117,124,130,135,137,9"	"Apis"
"LOC551173"	"116,117,163,2,40,5,6"	"Pass"	"163,5,6"	"116,117,2,40"	"Pass"	"116,163,5,6"	"117,2,40"	"Apis"
"LOC551207"	"492,659,660,661"	"Pass"	"661,663"	"492,659,660"	"Pass"	"661,662,663"	"492,659,660"	"Apis"
"LOC551498"	"391,394,396,397,398,400,401"	"Pass"	"357,391,396,398,401"	"394,397,400"	"Pass"	"357,394,396,398,400,94"	"391,397,401"	"Apis"
"LOC551506"	"126,175,92,93,94,96"	"Pass"	"13,357,94,97"	"126,175,92,93,96"	"Pass"	"102,127,144,176,184,2,205,238,244,268,3,46,94,95"	"126,175,92,93,96"	"Apis"
"LOC551551"	"355,356,357,358,359,361"	"Pass"	"355,356"	"357,358,359,361"	"Pass"	"355,356,358"	"357,359,361"	"Apis"
"LOC552017"	"627,629,630,632,636,639,640,646"	"Pass"	"15,16,17,18,21,288,627,629,630,632,639,640,646,8"	"636"	"Pass"	"10,13,138,15,18,19,20,251,253,258,291,332,369,378,4,436,495,5,540,6,629,630,632,636,639,640,643,646,7,8,81,85,9,96"	"627"	"Apis"
"LOC552113"	"1,2,543,6,7,73,8,9"	"Pass"	"6,8"	"1,2,543,7,73,9"	"Pass"	"163,407,6,7,8,9"	"1,2,543,73"	"Apis"
"LOC552257"	"147,262,264,285,286,302,326,327,336,338,345,358,431,450,456,469,479,482,483,484,534,588,64"	"Pass"	"336,444,474,483"	"147,262,264,285,286,302,326,327,338,345,358,431,450,456,469,479,482,484,534,588,64"	"Pass"	"1146,259,262,263,302,313,327,336,358,415,444,456,469,474,482,483,535,588,785,802"	"147,264,285,286,326,338,345,431,450,479,484,534,64"	"Apis"
"LOC552317"	"226,492,493,494,495"	"Pass"	"492,495"	"226,493,494"	"Pass"	"495"	"226,492,493,494"	"Apis"
"LOC552472"	"4,5"	"Fail"	"2,4,5"	"-"	"Pass"	"4,414"	"5"	"Apis"
"LOC552505"	"111,31,428,43,45,50,52,76"	"Pass"	"14,433,5"	"111,31,428,43,45,50,52,76"	"Pass"	"13,179,22,23,31,43,433,434,46,463,5,545,76,8,85"	"111,428,45,50,52"	"Apis"
"LOC552664"	"243,58,61,63,65,66"	"Pass"	"61"	"243,58,63,65,66"	"Pass"	"307,309,58,61"	"243,63,65,66"	"Apis"
"LOC552740"	"156,199,200,201,202,203,205,206,207,209,211,212,213,214"	"Pass"	"159,199,214"	"156,200,201,202,203,205,206,207,209,211,212,213"	"Pass"	"124,179,189,200,201,202,203,206,211,212,213,214,216,47,79"	"156,199,205,207,209"	"Apis"
"LOC552779"	"2,4,5,6"	"Pass"	"4,5,6"	"2"	"Pass"	""	"2,4,5,6"	"Apis"
"LOC552849"	"104,105,107,110,111,112,113,114,115"	"Pass"	""	"104,105,107,110,111,112,113,114,115"	"Pass"	"110,17"	"104,105,107,111,112,113,114,115"	"Apis"
"LOC724225"	"324,325,326,328,329,330,331"	"Pass"	"136,328"	"324,325,326,329,330,331"	"Pass"	"127,134,136,140,142,323,325,328,329"	"324,326,330,331"	"Apis"
"LOC724252"	"266,267,269,270,280,284,285,294,300,301,302,321,370,62"	"Pass"	"269,280,284,285,321"	"266,267,270,294,300,301,302,370,62"	"Pass"	"25,269,280,298,321,62,64,95"	"266,267,270,284,285,294,300,301,302,370"	"Apis"
"LOC724344"	"5,535,536,538,540,541,7"	"Pass"	"2,5,535,540"	"536,538,541,7"	"Pass"	"1,2,245,246,3,4,5,535,536,538,540,541,561,599,830,950,954,961"	"7"	"Apis"
"LOC724603"	"128,129,132,133,137,138,141,142,143,144,147,148,150,151"	"Pass"	"128,129,132,133,138,141,142,148,150,4"	"137,143,144,147,151"	"Pass"	"1006,1028,128,129,131,132,133,137,138,141,142,144,148,150,151,221,229,8,964"	"143,147"	"Apis"
"LOC724926"	"14,19,20,220,26,32,343,45,48,5,50,517,59"	"Pass"	""	"14,19,20,220,26,32,343,45,48,5,50,517,59"	"Pass"	"185,221,351,38"	"14,19,20,220,26,32,343,45,48,5,50,517,59"	"Apis"
"LOC724935"	"240,241"	"Fail"	"240,241"	"-"	"Pass"	"240"	"241"	"Apis"
"LOC724953"	"179,180,82"	"Pass"	"180"	"179,82"	"Pass"	""	"179,180,82"	"Apis"
"LOC725149"	"356,357"	"Fail"	"356,357"	"-"	"Fail"	"356,357,620,637"	"-"	"Apis"
"LOC725317"	"575,577,578,585,589,590,594,595"	"Pass"	""	"575,577,578,585,589,590,594,595"	"Pass"	""	"575,577,578,585,589,590,594,595"	"Apis"
"LOC725336"	"369,381"	"Pass"	""	"369,381"	"Pass"	"16,192,329,330,333,337,360,361,373,374,380,383,392,9"	"369,381"	"Apis"
"LOC725348"	"350,351,353,356,357,358,359,363,365,366"	"Pass"	""	"350,351,353,356,357,358,359,363,365,366"	"Pass"	""	"350,351,353,356,357,358,359,363,365,366"	"Apis"
"LOC725405"	"284,285,286,288,301,618,694,696,698,700,702,712,714,723,727,732"	"Pass"	"696,702"	"284,285,286,288,301,618,694,698,700,712,714,723,727,732"	"Pass"	"161,246,284,285,316,618,694,696,700,732"	"286,288,301,698,702,712,714,723,727"	"Apis"
"LOC725515"	"236,237"	"Fail"	"236,237,248,433"	"-"	"Fail"	"119,236,237,248,433"	"-"	"Apis"
"LOC725586"	"1,3,572"	"Fail"	"1,3,572,573"	"-"	"Fail"	"1,3,572"	"-"	"Apis"
"LOC725589"	"107,114,159,231,303,389,404,407,408"	"Pass"	"404,407,408"	"107,114,159,231,303,389"	"Pass"	"403,404,408"	"107,114,159,231,303,389,407"	"Apis"
"LOC725594"	"11,12,13,212,3,4,7,8,9"	"Pass"	""	"11,12,13,212,3,4,7,8,9"	"Pass"	"212,61"	"11,12,13,3,4,7,8,9"	"Apis"
"LOC725893"	"103,147,264,266,271,272,274,275,301,333,593,670,68,80,84,93"	"Pass"	"258,302,671"	"103,147,264,266,271,272,274,275,301,333,593,670,68,80,84,93"	"Pass"	"1004,104,258,273,302,530,568,596,686,76"	"103,147,264,266,271,272,274,275,301,333,593,670,68,80,84,93"	"Apis"
"LOC725960"	"161,319,341,342"	"Pass"	"178,179,328"	"161,319,341,342"	"Fail"	"123,126,153,156,158,161,174,178,179,180,195,200,201,220,252,258,28,282,30,318,319,328,333,338,339,340,341,342,41,42,70,88"	"-"	"Apis"
"LOC726215"	"1017,1047,1063,1134,1136,1154,1239,1305,427,491,594,598,715,735,796,810,822,907,999"	"Pass"	"1055,1384,568"	"1017,1047,1063,1134,1136,1154,1239,1305,427,491,594,598,715,735,796,810,822,907,999"	"Pass"	"1055,1233,135,1568,336,568,594,687,767"	"1017,1047,1063,1134,1136,1154,1239,1305,427,491,598,715,735,796,810,822,907,999"	"Apis"
"LOC726219"	"238,4,5,6,93"	"Pass"	"4"	"238,5,6,93"	"Pass"	""	"238,4,5,6,93"	"Apis"
"LOC726522"	"1,11,13,14,15,2,216,28,5,6"	"Pass"	""	"1,11,13,14,15,2,216,28,5,6"	"Pass"	""	"1,11,13,14,15,2,216,28,5,6"	"Apis"
"LOC726890"	"4"	"Pass"	""	"4"	"Pass"	"221,8,9"	"4"	"Apis"
"LOC727186"	"84,85"	"Fail"	"84,85,86"	"-"	"Pass"	""	"84,85"	"Apis"
"LOC408752"	"4,6,7,8,9"	"Pass"	"4,8,9"	"6,7"	"Fail"	"156,199,298,35,4,49,528,555,6,7,8,848,9"	"-"	"CorbSoc"
"LOC409318"	"1,2,4"	"Pass"	"2,31,32"	"1,4"	"Pass"	"1,39,66"	"2,4"	"CorbSoc"
"LOC410398"	"10,2,3,4,5,6,7,8"	"Pass"	""	"10,2,3,4,5,6,7,8"	"Pass"	"15,24,26,44,485,535"	"10,2,3,4,5,6,7,8"	"CorbSoc"
"LOC410694"	"273,274,275,276"	"Pass"	""	"273,274,275,276"	"Pass"	""	"273,274,275,276"	"CorbSoc"
"LOC411181"	"3,4"	"Fail"	"179,3,4"	"-"	"Pass"	""	"3,4"	"CorbSoc"
"LOC412422"	"1447,1450,1451,1453,1454,1455,1457,1458,1461,1462,1463,1464,1466,1469,1470,1472,1474,1476,1478,1479,1481,1483,1485,1486,1487,996"	"Pass"	"1450,1451,1453,1454,1455,1457,1461,1462,1463,1464,1475,1485,1486,1487"	"1447,1458,1466,1469,1470,1472,1474,1476,1478,1479,1481,1483,996"	"Pass"	"1297,1447,1450,1451,1453,1454,1455,1457,1461,1462,1463,1464,1466,1472,1474,1475,1476,1478,1479,1483,1485,1486,1487,2,804"	"1458,1469,1470,1481,996"	"CorbSoc"
"LOC413280"	"10,11,12,15,16,2,3,4,7,8,9"	"Pass"	"10,15,16,179,2"	"11,12,3,4,7,8,9"	"Pass"	"1,10,12,122,16,2,3,5,87"	"11,15,4,7,8,9"	"CorbSoc"
"LOC551073"	"345,346,348,349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,370,371,374,375,376"	"Pass"	"1,346,348,351,352,354,355,357,358,359,360,361,362,363,366,368,371,374,376"	"345,349,353,356,364,365,367,370,375"	"Pass"	"1,199,351,358,366,60"	"345,346,348,349,352,353,354,355,356,357,359,360,361,362,363,364,365,367,368,370,371,374,375,376"	"CorbSoc"
"LOC552074"	"1,10,11,13,14,19,22,24,25,26,6,7,9,924"	"Pass"	"1162,12,13,14,161,26,6,886"	"1,10,11,19,22,24,25,7,9,924"	"Pass"	"1,11,1123,1174,15,156,25,27,4,886,925"	"10,13,14,19,22,24,26,6,7,9,924"	"CorbSoc"
