Gene	SelectedSites	3hit	3H:CMD	3H:Unaffected	2hit	2H:CMD	2H:Unaffected
LOC413411	10,104,116,13,140,142,146,151,152,154,157,159,160,163,168,169,17,171,172,173,174,177,180,185,210,212,215,223,230,231,251,253,254,256,262,267,269,288,291,292,293,32,333,339,353,386,388,39,395,397,398,400,401,402,403,405,406,407,408,410,412,413,414,415,416,417,421,423,424,425,426,427,428,429,43,432,433,434,437,438,439,440,441,442,445,448,451,452,454,458,46,460,462,463,464,465,467,472,476,477,478,481,482,485,493,496,499,500,505,51,512,513,516,517,519,526,53,531,532,534,539,54,542,543,544,550,552,556,557,561,562,567,569,57,570,573,58,580,581,584,585,588,59,603,605,613,614,620,7,70,79,81,82,83,84,85,86,87,89,9,91,93,94,96,97,98	Pass	480	10,104,116,13,140,142,146,151,152,154,157,159,160,163,168,169,17,171,172,173,174,177,180,185,210,212,215,223,230,231,251,253,254,256,262,267,269,288,291,292,293,32,333,339,353,386,388,39,395,397,398,400,401,402,403,405,406,407,408,410,412,413,414,415,416,417,421,423,424,425,426,427,428,429,43,432,433,434,437,438,439,440,441,442,445,448,451,452,454,458,46,460,462,463,464,465,467,472,476,477,478,481,482,485,493,496,499,500,505,51,512,513,516,517,519,526,53,531,532,534,539,54,542,543,544,550,552,556,557,561,562,567,569,57,570,573,58,580,581,584,585,588,59,603,605,613,614,620,7,70,79,81,82,83,84,85,86,87,89,9,91,93,94,96,97,98	Pass	473,548,604	10,104,116,13,140,142,146,151,152,154,157,159,160,163,168,169,17,171,172,173,174,177,180,185,210,212,215,223,230,231,251,253,254,256,262,267,269,288,291,292,293,32,333,339,353,386,388,39,395,397,398,400,401,402,403,405,406,407,408,410,412,413,414,415,416,417,421,423,424,425,426,427,428,429,43,432,433,434,437,438,439,440,441,442,445,448,451,452,454,458,46,460,462,463,464,465,467,472,476,477,478,481,482,485,493,496,499,500,505,51,512,513,516,517,519,526,53,531,532,534,539,54,542,543,544,550,552,556,557,561,562,567,569,57,570,573,58,580,581,584,585,588,59,603,605,613,614,620,7,70,79,81,82,83,84,85,86,87,89,9,91,93,94,96,97,98
LOC413427	715,718,720,722,725,726,728,729,733,734,736,737,738,739,740,742,743,744,747,748,751,753,755,756,758,759,762,764,765,766,767,770,771,772	Pass	618,758,760,772	715,718,720,722,725,726,728,729,733,734,736,737,738,739,740,742,743,744,747,748,751,753,755,756,759,762,764,765,766,767,770,771	Pass	166,293,313,315,340,426,432,435,471,475,477,481,557,593,605,607,629,736,743,750,760,762,765,773,774,778,813,870	715,718,720,722,725,726,728,729,733,734,737,738,739,740,742,744,747,748,751,753,755,756,758,759,764,766,767,770,771,772
LOC413440	11,19,21,22,24,26,27,28,36,37,39,40,42,44,46,47,48,5,51,52,53,58,59,6,7	Pass	1,11,21,27,3,43,47,5,58	19,22,24,26,28,36,37,39,40,42,44,46,48,51,52,53,59,6,7	Pass	1,11,1164,1193,12,21,24,3,367,47,474,538,58,7	19,22,26,27,28,36,37,39,40,42,44,46,48,5,51,52,53,59,6
LOC413441	461,462,463,464,465,466,468,470,471,472,474,475,476,477,478,479,480,481	Pass	152	461,462,463,464,465,466,468,470,471,472,474,475,476,477,478,479,480,481	Pass	131,139,18,183,268,286,356,456	461,462,463,464,465,466,468,470,471,472,474,475,476,477,478,479,480,481
LOC413464	1,10,2,4,9	Pass	1,4	10,2,9	Pass	10	1,2,4,9
LOC413490	13,14,16,18,19,2,21,23,25,26,27,29,31,32,34,35,4,42,44,45,46,5,50,51,52,6,7	Pass		13,14,16,18,19,2,21,23,25,26,27,29,31,32,34,35,4,42,44,45,46,5,50,51,52,6,7	Pass	16,363,9	13,14,18,19,2,21,23,25,26,27,29,31,32,34,35,4,42,44,45,46,5,50,51,52,6,7
LOC413501	230,231,232,235	Pass		230,231,232,235	Pass	232,235	230,231
LOC413510	1006,1008,1012,1013,1017,1018,1019,1021,1022,1024,1037,1040,472,482,945,949,951,953,954,955,957,963,965,968,970,971,972,973,980,982,984,987,988,989,991,997	Pass	1012,987	1006,1008,1013,1017,1018,1019,1021,1022,1024,1037,1040,472,482,945,949,951,953,954,955,957,963,965,968,970,971,972,973,980,982,984,988,989,991,997	Pass	1012,1038,482,542,732,874,965,973	1006,1008,1013,1017,1018,1019,1021,1022,1024,1037,1040,472,945,949,951,953,954,955,957,963,968,970,971,972,980,982,984,987,988,989,991,997
LOC413551	201,224,225,226,228,229,230,232,234,236,237,239,242,243,244,245,246,249,250,251,252,254,255,257,258,261,262,263,264,265,266,268,269,271,272,273,274,276,278,279,287,288,289,290,292	Pass	150	201,224,225,226,228,229,230,232,234,236,237,239,242,243,244,245,246,249,250,251,252,254,255,257,258,261,262,263,264,265,266,268,269,271,272,273,274,276,278,279,287,288,289,290,292	Pass	139,149,150,248,83	201,224,225,226,228,229,230,232,234,236,237,239,242,243,244,245,246,249,250,251,252,254,255,257,258,261,262,263,264,265,266,268,269,271,272,273,274,276,278,279,287,288,289,290,292
LOC413575	11,16,19,22,3,335,35,39,40	Pass		11,16,19,22,3,335,35,39,40	Pass	11,113,115,125,130,191,194,209,239,266,269,3,306,309,312,339,35,365,367,371,372,40,429,435,470,472,76	16,19,22,335,39
LOC413576	12,21,23,24,26,405,5,6,7	Pass		12,21,23,24,26,405,5,6,7	Pass	140,17,177,217,248,251,425,443,55	12,21,23,24,26,405,5,6,7
LOC413577	1,11,12,13,16,17,21,22,23,27,28,3,31,32,33,34,35,37,38,39,40,41,42,44,45,46,6,7,8,9	Pass	13	1,11,12,16,17,21,22,23,27,28,3,31,32,33,34,35,37,38,39,40,41,42,44,45,46,6,7,8,9	Pass	154,155,163,188,206,223,28,306,367,41,77,92	1,11,12,13,16,17,21,22,23,27,3,31,32,33,34,35,37,38,39,40,42,44,45,46,6,7,8,9
LOC413607	536,537,539,543,546,548,549,550,551	Pass	536,548,550	537,539,543,546,549,551	Pass	134,548	536,537,539,543,546,549,550,551
LOC413653	484,488,490,492,493,497,498,506,507,509,511,512	Pass		484,488,490,492,493,497,498,506,507,509,511,512	Pass	186	484,488,490,492,493,497,498,506,507,509,511,512
LOC413666	131,88,895,902,905,911,912,913,917,921,922,925,926,930,933,941,949,952	Pass		131,88,895,902,905,911,912,913,917,921,922,925,926,930,933,941,949,952	Pass	357,479,514,728,913	131,88,895,902,905,911,912,917,921,922,925,926,930,933,941,949,952
LOC413668	218,219,223,231,258	Pass	426	218,219,223,231,258	Pass	304,426	218,219,223,231,258
LOC413676	1,2,3,4,5,7	Pass	10,20,35	1,2,3,4,5,7	Pass	35	1,2,3,4,5,7
LOC413711	165,166,168,170,171,173,175,177,178,179,181,183,184,185,186,187	Pass	44,73	165,166,168,170,171,173,175,177,178,179,181,183,184,185,186,187	Pass	44,73	165,166,168,170,171,173,175,177,178,179,181,183,184,185,186,187
LOC413732	134,136,137,140,141,142,143,144,150,153,154,155,306,63,921	Pass		134,136,137,140,141,142,143,144,150,153,154,155,306,63,921	Pass		134,136,137,140,141,142,143,144,150,153,154,155,306,63,921
LOC413735	31,32,34,35,36,37,39,41	Pass		31,32,34,35,36,37,39,41	Pass		31,32,34,35,36,37,39,41
LOC413796	285,286,287,288,291,293,40,860,863	Pass	286	285,287,288,291,293,40,860,863	Pass	419,777	285,286,287,288,291,293,40,860,863
LOC413827	273,274,278,280,282,284,285,287,288,289,292	Pass	278,289	273,274,280,282,284,285,287,288,292	Pass		273,274,278,280,282,284,285,287,288,289,292
LOC413873	1341,1342,1343,1348,1349,1351,1352,1354,1355,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1369,1371,1373,1380,1382,1388,1389,1390,1394,1395,1396,1397,1400,1401,1402,1403,1405,1407,1409,1412,1413	Pass	1358,1371,1396	1341,1342,1343,1348,1349,1351,1352,1354,1355,1359,1360,1361,1362,1363,1364,1365,1366,1367,1369,1373,1380,1382,1388,1389,1390,1394,1395,1397,1400,1401,1402,1403,1405,1407,1409,1412,1413	Pass	955	1341,1342,1343,1348,1349,1351,1352,1354,1355,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1369,1371,1373,1380,1382,1388,1389,1390,1394,1395,1396,1397,1400,1401,1402,1403,1405,1407,1409,1412,1413
LOC413919	10,11,12,17,20,21,28,29,3,30,32,33,34,35,36,38,4,9	Pass	33,35,68,76,79	10,11,12,17,20,21,28,29,3,30,32,34,36,38,4,9	Pass	68	10,11,12,17,20,21,28,29,3,30,32,33,34,35,36,38,4,9
LOC413931	1135,1141,1142,318	Pass	1143	1135,1141,1142,318	Pass	1031,1058,1142,1143,319	1135,1141,318
LOC413936	172,173,175,176,850,863,864,871,872,874,880,883,895,911,914,917,931,934,940,941,942,944,945,954	Pass	172,173,175,176,519,864,871,911,917,954	850,863,872,874,880,883,895,914,931,934,940,941,942,944,945	Pass	137,172,173,175,176,2,224,378,425,476,519,528,735,74,880,920	850,863,864,871,872,874,883,895,911,914,917,931,934,940,941,942,944,945,954
LOC413942	1,2,20,21,22,28,293,3,30,31,32,36,40	Pass		1,2,20,21,22,28,293,3,30,31,32,36,40	Pass	31	1,2,20,21,22,28,293,3,30,32,36,40
LOC413977	12,14,19,20,28,4	Pass	14,28	12,19,20,4	Pass	12,14,28,639	19,20,4
LOC413998	118,119,127,130,132,134,135,138,141,144,146,150,153,164,338	Pass	231	118,119,127,130,132,134,135,138,141,144,146,150,153,164,338	Pass	119,132,158,210,231,287,350,384	118,127,130,134,135,138,141,144,146,150,153,164,338
LOC414004	1002,1003,1004,1009,1012,1016,1017,1018,1019,1020,1021,1022,1023,1024,996	Pass	1018,1021,1022,967	1002,1003,1004,1009,1012,1016,1017,1019,1020,1023,1024,996	Pass	967,968	1002,1003,1004,1009,1012,1016,1017,1018,1019,1020,1021,1022,1023,1024,996
LOC414022	11,12,14,15,17,20,22,23,24,28,29,30,47	Pass		11,12,14,15,17,20,22,23,24,28,29,30,47	Pass	118,122	11,12,14,15,17,20,22,23,24,28,29,30,47
LOC414032	10,15,17,19,2,21,23,24,25,26,28,29,3,30,37,38,41,42,46,47,48,492,51,52,53,56,58,6,61,63,65,66,67,7,74,9	Pass	42,52,58	10,15,17,19,2,21,23,24,25,26,28,29,3,30,37,38,41,46,47,48,492,51,53,56,6,61,63,65,66,67,7,74,9	Pass	19,21,28,385,442,56,64,74	10,15,17,2,23,24,25,26,29,3,30,37,38,41,42,46,47,48,492,51,52,53,58,6,61,63,65,66,67,7,9
LOC414035	16,19,20,21	Pass	192	16,19,20,21	Pass	19,192,254,90	16,20,21
LOC550663	11,14,15,16,17,18,21,23,24,25,27,28,286,29,3,32,33,34,35,6,7,8,9	Pass		11,14,15,16,17,18,21,23,24,25,27,28,286,29,3,32,33,34,35,6,7,8,9	Pass	142,16,216,35	11,14,15,17,18,21,23,24,25,27,28,286,29,3,32,33,34,6,7,8,9
LOC550685	38,41,43,45,46	Pass	38,45,560	41,43,46	Fail	170,182,38,41,43,45,46,560	-
LOC550695	279,280,281,283,285,286,289,296,298,346,546	Pass		279,280,281,283,285,286,289,296,298,346,546	Pass	268,433	279,280,281,283,285,286,289,296,298,346,546
LOC550794	353,356,357,358,359,361,362,364,365,366,367,368,369,371,372,374,376,377,378,379,380,381	Pass	353,356,357,369,373,374,376,380,381,383,385,386,387,388	358,359,361,362,364,365,366,367,368,371,372,377,378,379	Pass	14	353,356,357,358,359,361,362,364,365,366,367,368,369,371,372,374,376,377,378,379,380,381
LOC550801	494,496,497,498,499,501,502	Pass	498	494,496,497,499,501,502	Pass	24,498,500,503,535	494,496,497,499,501,502
LOC550828	152,2,3,308,309,311,312,5,76	Pass	125,169	152,2,3,308,309,311,312,5,76	Pass	125,152,169,38,42	2,3,308,309,311,312,5,76
LOC550865	20,26,30,32	Pass	942	20,26,30,32	Pass	337,942	20,26,30,32
LOC550955	163,164,165,166,167,168,169	Pass		163,164,165,166,167,168,169	Pass	164,2,3,30,34,48	163,165,166,167,168,169
LOC550992	89,93,95,96	Pass		89,93,95,96	Pass	121	89,93,95,96
LOC551005	336,425,428,431,433,436,437,440,444	Pass	2,5,8	336,425,428,431,433,436,437,440,444	Pass	1,133,164,2,233,3,356,4,41,432,434,438,5,6,7,8,88,89	336,425,428,431,433,436,437,440,444
LOC551012	22,28,29	Pass		22,28,29	Pass	22	28,29
LOC551033	219,469,475,477,479,480,483,485,488,496,498,505,511	Pass		219,469,475,477,479,480,483,485,488,496,498,505,511	Pass	239,340,498	219,469,475,477,479,480,483,485,488,496,505,511
LOC551036	365,366,368,369	Pass		365,366,368,369	Pass		365,366,368,369
LOC551042	101,102,104,105,106,107,108,109,110,111,112,113,115,116,119,120,42,46,63,81,82,84,85,86,87,88,90,91,92,93,94,95,96,97,98	Pass		101,102,104,105,106,107,108,109,110,111,112,113,115,116,119,120,42,46,63,81,82,84,85,86,87,88,90,91,92,93,94,95,96,97,98	Pass	23,27,34,47,66	101,102,104,105,106,107,108,109,110,111,112,113,115,116,119,120,42,46,63,81,82,84,85,86,87,88,90,91,92,93,94,95,96,97,98
LOC551046	299,303,305,306,307	Pass		299,303,305,306,307	Pass	305,306	299,303,307
LOC551055	343,345,346,347,349,353,354,358,359,360,361,362,39,392,394	Pass	248,361	343,345,346,347,349,353,354,358,359,360,362,39,392,394	Pass		343,345,346,347,349,353,354,358,359,360,361,362,39,392,394
LOC551080	352,48,49	Pass	349,35,360,365,91	352,48,49	Pass	174,307,349,352,354,355,358,360,362,365,369,48,60,67,91	49
LOC551122	2,5,6	Pass	5	2,6	Pass	154	2,5,6
LOC551123	37,38	Pass		37,38	Pass	23,43	37,38
LOC551137	269,549,550,551,555,557,558,559,560,561,563,564,565,566,568,574,575,577,578,580,581,583,586,587,588,590,592,594,595,596,597,598,599,600,601,604,606,609,611,612,617,618,619,620	Pass	557,583	269,549,550,551,555,558,559,560,561,563,564,565,566,568,574,575,577,578,580,581,586,587,588,590,592,594,595,596,597,598,599,600,601,604,606,609,611,612,617,618,619,620	Pass	217,236,28,327,350,490	269,549,550,551,555,557,558,559,560,561,563,564,565,566,568,574,575,577,578,580,581,583,586,587,588,590,592,594,595,596,597,598,599,600,601,604,606,609,611,612,617,618,619,620
LOC551150	13,16,18,20,7	Pass		13,16,18,20,7	Pass	583	13,16,18,20,7
LOC551163	300,301,302,304,306,311	Pass	306	300,301,302,304,311	Pass		300,301,302,304,306,311
LOC551165	344,345,347,354,355,358,363,364,365,367,369	Pass	365	344,345,347,354,355,358,363,364,367,369	Pass		344,345,347,354,355,358,363,364,365,367,369
LOC551167	1,11,12,3,4,5,554,656,658,7,8	Pass		1,11,12,3,4,5,554,656,658,7,8	Pass	12,319,4,7,832,98	1,11,3,5,554,656,658,8
LOC551168	1398,1404,1406,1407,1411,1416	Pass	1910,287	1398,1404,1406,1407,1411,1416	Pass	1209	1398,1404,1406,1407,1411,1416
LOC551213	48,49,50,52,53,54,56,60,62,65,68,71,73,76	Pass	48	49,50,52,53,54,56,60,62,65,68,71,73,76	Pass	139,41,62	48,49,50,52,53,54,56,60,65,68,71,73,76
LOC551227	10,120,13,16,179,183,22,24,27,31,33,7	Pass		10,120,13,16,179,183,22,24,27,31,33,7	Pass	140,310	10,120,13,16,179,183,22,24,27,31,33,7
LOC551231	12,284,5,6,7,8	Pass		12,284,5,6,7,8	Pass	320	12,284,5,6,7,8
LOC551269	364,421,422,423,424	Pass		364,421,422,423,424	Pass		364,421,422,423,424
LOC551272	1207,1208,1213,1220,1223,1232,1234,1244,1245,1248,1250,1254,685	Pass	1249,1255	1207,1208,1213,1220,1223,1232,1234,1244,1245,1248,1250,1254,685	Pass	1212,1220,1223,1225,1226,1228,1237,1239,1249,1250,1253,1259,285,288,291,330,41,476,689,975	1207,1208,1213,1232,1234,1244,1245,1248,1254,685
LOC551283	11,12,14,15,18,19,2,20,21,3,5,7,8	Pass	11,19,2,3	12,14,15,18,20,21,5,7,8	Pass	113	11,12,14,15,18,19,2,20,21,3,5,7,8
LOC551284	366,367,368,369,371,372,373,375,376	Pass	16,368,369,371,375,376,377	366,367,372,373	Pass	16,19,272,373,376,377,378	366,367,368,369,371,372,375
LOC551337	186,374,375,377,378	Pass	1,377	186,374,375,378	Pass	1	186,374,375,377,378
LOC551383	1,11,12,14,2,261,3,8,9	Pass	1	11,12,14,2,261,3,8,9	Pass	1,11,242,259,296	12,14,2,261,3,8,9
LOC551396	840,843,844,845,846,847,849,851,853	Pass	850	840,843,844,845,846,847,849,851,853	Pass		840,843,844,845,846,847,849,851,853
LOC551403	81,82,87,88,90	Pass		81,82,87,88,90	Pass	17,231,259	81,82,87,88,90
LOC551414	27,28,31,32,34,36,37,42,44,46,47,49,51,52,53,54,55,57,58,60,62,63,64,65,68,70,71	Pass		27,28,31,32,34,36,37,42,44,46,47,49,51,52,53,54,55,57,58,60,62,63,64,65,68,70,71	Pass	219,235	27,28,31,32,34,36,37,42,44,46,47,49,51,52,53,54,55,57,58,60,62,63,64,65,68,70,71
LOC551433	19,190,196,315,505,509,512,515,62,684,685,982,983	Pass	196	19,190,315,505,509,512,515,62,684,685,982,983	Pass	232,854,925	19,190,196,315,505,509,512,515,62,684,685,982,983
LOC551461	415,529,530,531,532,534,535,536,537,538,540,541,546,547,548,549,553,554,555,564,568,571,572,573,575	Pass	279,541	415,529,530,531,532,534,535,536,537,538,540,546,547,548,549,553,554,555,564,568,571,572,573,575	Pass	279,515,683,708,769	415,529,530,531,532,534,535,536,537,538,540,541,546,547,548,549,553,554,555,564,568,571,572,573,575
LOC551494	127,128,134,135,136,139,141,148,152,242	Pass	131,132,157	127,128,134,135,136,139,141,148,152,242	Pass	115,130,131,132,133,136,139,141,155,157,158,163,167,169,172,180,184,186,52,55,88	127,128,134,135,148,152,242
LOC551500	1041,1044,1047,1048,1050,1051,1052,1055,1056,1057,1059,1061,1065,1068	Pass	1045,1049,1052,1060,1062	1041,1044,1047,1048,1050,1051,1055,1056,1057,1059,1061,1065,1068	Pass	1051,1058	1041,1044,1047,1048,1050,1052,1055,1056,1057,1059,1061,1065,1068
LOC551502	11,12,14,15,2,3,4,5,6,8	Pass	11,12	14,15,2,3,4,5,6,8	Pass	11,12,186,274,5,510,6,714	14,15,2,3,4,8
LOC551510	1,14,15,16,17,20,21,22,24,26,4,5,6,7,8	Pass	14,155,174,22,24,8	1,15,16,17,20,21,26,4,5,6,7	Pass	148,24,267,87	1,14,15,16,17,20,21,22,26,4,5,6,7,8
LOC551517	11,13,14,15,16,3,4,5,6	Pass	11	13,14,15,16,3,4,5,6	Pass	11,5	13,14,15,16,3,4,6
LOC551545	1,11,13,2,6,7,8	Pass		1,11,13,2,6,7,8	Pass		1,11,13,2,6,7,8
LOC551554	130,131,134,136,137,138,139,140,144,146,147,148,150,151,154	Pass	134,148	130,131,136,137,138,139,140,144,146,147,150,151,154	Pass	122,72	130,131,134,136,137,138,139,140,144,146,147,148,150,151,154
LOC551580	80,84,88,90,94,95,96	Pass	29	80,84,88,90,94,95,96	Pass	29	80,84,88,90,94,95,96
LOC551596	3,4,5	Pass		3,4,5	Pass		3,4,5
LOC551603	10,13,3,4,5,9	Pass	10,13,9	3,4,5	Pass	10	13,3,4,5,9
LOC551605	10,13,2,3,4,5,6,7,8,9	Pass		10,13,2,3,4,5,6,7,8,9	Pass		10,13,2,3,4,5,6,7,8,9
LOC551608	119,370,372,373,374,377,379,382	Pass		119,370,372,373,374,377,379,382	Pass		119,370,372,373,374,377,379,382
LOC551673	494,495,497,498,499,500	Pass	495,498,499,500	494,497	Pass	456,498,499,500	494,495,497
LOC551680	11,13,15,16,17,18,19,3,7,8	Pass	11,13,17,19	15,16,18,3,7,8	Pass		11,13,15,16,17,18,19,3,7,8
LOC551682	340,343,344	Pass	344,348	340,343	Pass		340,343,344
LOC551683	429,431,433	Pass		429,431,433	Pass	429,431,432	433
LOC551690	155,156,157,159,160	Pass	161	155,156,157,159,160	Pass	90	155,156,157,159,160
LOC551694	187,188,190,191,193	Pass	191	187,188,190,193	Pass		187,188,190,191,193
LOC551724	1,10,13,15,16,17,18,19,249,4,5	Pass	10,249,4,50,57,60	1,13,15,16,17,18,19,5	Pass	119,182,58	1,10,13,15,16,17,18,19,249,4,5
LOC551754	25,635,636,637,638,639,641,646,647,649,651,653,655,657,658,659,661,662,663	Pass	505,635,636,647,651,657,658,661	25,637,638,639,641,646,649,653,655,659,662,663	Pass		25,635,636,637,638,639,641,646,647,649,651,653,655,657,658,659,661,662,663
LOC551772	270,271,272,274,275,277,284,286,287,289,294,295,296,297,298,299,301,305,307,309,310,311,314,316	Pass	272,275,281,297,3	270,271,274,277,284,286,287,289,294,295,296,298,299,301,305,307,309,310,311,314,316	Pass	1,188,281,3	270,271,272,274,275,277,284,286,287,289,294,295,296,297,298,299,301,305,307,309,310,311,314,316
LOC551775	378,379,380,381,382,384,385,386,389,390,391,393	Pass		378,379,380,381,382,384,385,386,389,390,391,393	Pass	220	378,379,380,381,382,384,385,386,389,390,391,393
LOC551787	375,376,377,381,382	Pass		375,376,377,381,382	Pass	106	375,376,377,381,382
LOC551856	34,40,43	Pass		34,40,43	Pass		34,40,43
LOC551871	1,12,14,15,18,20,21,211,22,23,24,26,3,39,5,6,634,638,639,643,9	Pass		1,12,14,15,18,20,21,211,22,23,24,26,3,39,5,6,634,638,639,643,9	Pass	26,513,6,92	1,12,14,15,18,20,21,211,22,23,24,3,39,5,634,638,639,643,9
LOC551892	5	Pass	3,6	5	Pass	4,6	5
LOC551898	1,10,11,16,17,19,2,21,23,24,25,26,28,29,30,31,4,5,6,7,8,9	Pass	103,104,111,115,116,118,18,89,94,96	1,10,11,16,17,19,2,21,23,24,25,26,28,29,30,31,4,5,6,7,8,9	Pass		1,10,11,16,17,19,2,21,23,24,25,26,28,29,30,31,4,5,6,7,8,9
LOC551920	4,511,6,7,8,900,905,906	Pass		4,511,6,7,8,900,905,906	Pass	267,280,706,80	4,511,6,7,8,900,905,906
LOC551936	159,214,42,453,455	Pass		159,214,42,453,455	Pass	122	159,214,42,453,455
LOC551957	159,214,42,453,455	Pass		159,214,42,453,455	Pass	122	159,214,42,453,455
LOC551976	10,12,14,16,2,3,4,5,8,9	Pass	5	10,12,14,16,2,3,4,8,9	Pass	5	10,12,14,16,2,3,4,8,9
LOC551997	1024,1026,1030,1032,1033,1034,1036,1038,1039,1041,1095	Pass	1027,1031,1033,1035,1039,1040,1042,243,252,255,960	1024,1026,1030,1032,1034,1036,1038,1041,1095	Pass	1122,485,960	1024,1026,1030,1032,1033,1034,1036,1038,1039,1041,1095
LOC552006	125,126,127,292,305,308,311,312,313,314	Pass	308,311	125,126,127,292,305,312,313,314	Pass	200,308	125,126,127,292,305,311,312,313,314
LOC552008	388,389,392,393,396,397,401,402	Pass		388,389,392,393,396,397,401,402	Pass		388,389,392,393,396,397,401,402
LOC552009	111,151,154,161,169,170,176,181,182,188,189,198,46,47	Pass	18	111,151,154,161,169,170,176,181,182,188,189,198,46,47	Pass	18	111,151,154,161,169,170,176,181,182,188,189,198,46,47
LOC552020	10,103,106,108,11,112,113,114,115,117,118,12,121,124,125,126,128,13,131,133,135,138,14,142,144,145,148,15,16,2,3,4,41,5,6,77,79,8,81,83,84,85,86,87,88,89,9,90,92,93,96,97,98	Pass	42	10,103,106,108,11,112,113,114,115,117,118,12,121,124,125,126,128,13,131,133,135,138,14,142,144,145,148,15,16,2,3,4,41,5,6,77,79,8,81,83,84,85,86,87,88,89,9,90,92,93,96,97,98	Pass	127,139,140,149,26,33,34,37,39,42,8,9	10,103,106,108,11,112,113,114,115,117,118,12,121,124,125,126,128,13,131,133,135,138,14,142,144,145,148,15,16,2,3,4,41,5,6,77,79,81,83,84,85,86,87,88,89,90,92,93,96,97,98
LOC552026	286,289,291	Fail	1171,1192,285,286,289,291,788	-	Pass	1171,1192,286	289,291
LOC552058	413,432,433,437,439	Pass		413,432,433,437,439	Pass		413,432,433,437,439
LOC552081	173,286,291,293	Pass	286	173,291,293	Pass	105,109,286,291	173,293
LOC552103	174,205,209,210,211,212,214,215,217,218,219,220,3,7	Pass		174,205,209,210,211,212,214,215,217,218,219,220,3,7	Pass		174,205,209,210,211,212,214,215,217,218,219,220,3,7
LOC552114	194,196,200,201,204,205,206,207,209,210,284,287,288,289	Pass		194,196,200,201,204,205,206,207,209,210,284,287,288,289	Pass	201,204,205,206,210,232,28	194,196,200,207,209,284,287,288,289
LOC552117	276,280,281,285	Pass	24	276,280,281,285	Pass	19,24,253	276,280,281,285
LOC552138	177,178,180,181,183,186,187,189,190,194,195	Pass		177,178,180,181,183,186,187,189,190,194,195	Pass		177,178,180,181,183,186,187,189,190,194,195
LOC552139	265,266,67	Pass		265,266,67	Pass		265,266,67
LOC552151	13,14,15,16,2,20,23,27,28,3,30,32,34,37,39,5,7	Pass		13,14,15,16,2,20,23,27,28,3,30,32,34,37,39,5,7	Pass	239,258,377	13,14,15,16,2,20,23,27,28,3,30,32,34,37,39,5,7
LOC552153	173,196,199,200,201,202,207,208,209,210,214,215,216,217,218,220,221,222,224,225,227	Pass	166	173,196,199,200,201,202,207,208,209,210,214,215,216,217,218,220,221,222,224,225,227	Pass	166,89	173,196,199,200,201,202,207,208,209,210,214,215,216,217,218,220,221,222,224,225,227
LOC552166	160,571,687,688,689,696,697,700,707,710,711,721,727	Pass	688,701	160,571,687,689,696,697,700,707,710,711,721,727	Pass	117,196,223,698,712,78,80,90	160,571,687,688,689,696,697,700,707,710,711,721,727
LOC552178	406,588,589,597	Pass		406,588,589,597	Pass	115	406,588,589,597
LOC552180	119,122,125,126	Pass		119,122,125,126	Pass	1	119,122,125,126
LOC552194	224,228,231,232,234,235,236,237,239,240,241,242,244,245,250,251	Pass		224,228,231,232,234,235,236,237,239,240,241,242,244,245,250,251	Pass	413,43	224,228,231,232,234,235,236,237,239,240,241,242,244,245,250,251
LOC552198	356,357,359,364,366,367,368	Pass	359,364,366,367	356,357,368	Pass	356,357,366	359,364,367,368
LOC552205	166,169,171,172,182,185,186,187,194,203,204,205,206,209,210,212,60	Pass		166,169,171,172,182,185,186,187,194,203,204,205,206,209,210,212,60	Pass	126,37,41	166,169,171,172,182,185,186,187,194,203,204,205,206,209,210,212,60
LOC552241	247,248,249,253,254,256,258,260,261,266	Pass	213,247	248,249,253,254,256,258,260,261,266	Pass	209,252,264	247,248,249,253,254,256,258,260,261,266
LOC552278	11,12,13,14,15,17,21,22,25,26,28,3,30,31,32,34,35,37,38,39,4,40,41,42,43,44,45,5,6,7,8	Pass	11,3,32,39,45	12,13,14,15,17,21,22,25,26,28,30,31,34,35,37,38,4,40,41,42,43,44,5,6,7,8	Pass		11,12,13,14,15,17,21,22,25,26,28,3,30,31,32,34,35,37,38,39,4,40,41,42,43,44,45,5,6,7,8
LOC552280	13,14,15,16,17,19,2,20,22,221,23,24,27,31,34,36,37,39,4,41,43,44,453,50,54,57,63,95	Pass		13,14,15,16,17,19,2,20,22,221,23,24,27,31,34,36,37,39,4,41,43,44,453,50,54,57,63,95	Pass		13,14,15,16,17,19,2,20,22,221,23,24,27,31,34,36,37,39,4,41,43,44,453,50,54,57,63,95
LOC552282	218,219,221,7,8	Pass		218,219,221,7,8	Pass	118,219,5	218,221,7,8
LOC552284	279,283,287,288,289,291,293,294,295,297,298,305,308,310,313,318,321,329	Pass		279,283,287,288,289,291,293,294,295,297,298,305,308,310,313,318,321,329	Pass	206,311	279,283,287,288,289,291,293,294,295,297,298,305,308,310,313,318,321,329
LOC552297	3,5,7,8,9	Pass		3,5,7,8,9	Pass	161	3,5,7,8,9
LOC552312	389,390,391,392,397,400,403,404,405,408,409,411,416,420,421,424,427	Pass		389,390,391,392,397,400,403,404,405,408,409,411,416,420,421,424,427	Pass		389,390,391,392,397,400,403,404,405,408,409,411,416,420,421,424,427
